Date,Time,Open,High,Low,Close
5/11/2026,12:15:10,29681,29690.75,29676.25,29684.25
5/11/2026,12:16:50,29684,29693.25,29675.75,29678
5/11/2026,12:18:42,29678,29682.25,29670,29679
5/11/2026,12:20:55,29678.75,29689.75,29673.5,29689.75
5/11/2026,12:22:20,29689.5,29701,29686.75,29699.5
5/11/2026,12:23:57,29699.5,29710.75,29694,29707.25
5/11/2026,12:25:15,29707.25,29717,29704.75,29716.75
5/11/2026,12:26:28,29716.75,29730.5,29715.75,29729.5
5/11/2026,12:27:56,29729.5,29733.75,29721.5,29724.75
5/11/2026,12:30:20,29725.25,29736.5,29722.75,29736.5
5/11/2026,12:31:19,29736.25,29746.25,29734.5,29741
5/11/2026,12:33:11,29741,29744.5,29730,29735.25
5/11/2026,12:35:37,29734.75,29748,29734.25,29748
5/11/2026,12:37:16,29748,29758.5,29744.5,29758.5
5/11/2026,12:38:57,29758.5,29766.75,29756.25,29760.25
5/11/2026,12:40:54,29760.25,29760.5,29748.5,29752.75
5/11/2026,12:43:10,29752.75,29762,29752,29759.75
5/11/2026,12:45:32,29759.75,29767,29757.25,29766.75
5/11/2026,12:47:01,29766.75,29769.25,29760.25,29764.5
5/11/2026,12:49:20,29765.25,29767.5,29757.25,29757.25
5/11/2026,12:50:41,29758,29758,29748,29751.75
5/11/2026,12:53:09,29752.5,29758.75,29751.25,29752
5/11/2026,12:54:32,29752.25,29761.75,29746.25,29750.25
5/11/2026,12:56:38,29750.25,29756,29743.25,29744.75
5/11/2026,12:59:08,29744.75,29756.25,29743.25,29743.5
5/11/2026,13:00:13,29743.25,29743.25,29732.5,29741.75
5/11/2026,13:02:11,29741.75,29748.25,29738.25,29741.75
5/11/2026,13:04:18,29742.25,29754.25,29738.5,29753.25
5/11/2026,13:06:17,29753,29760,29749,29759.75
5/11/2026,13:09:06,29759.75,29763.75,29757.25,29761.25
5/11/2026,13:10:54,29761,29767.75,29754,29761
5/11/2026,13:13:44,29760.75,29767,29755.25,29762
5/11/2026,13:16:11,29762,29762.25,29754.25,29757
5/11/2026,13:19:05,29757.25,29761.75,29750,29756.25
5/11/2026,13:20:16,29756,29760.5,29742,29744.25
5/11/2026,13:21:58,29744.25,29758,29741,29758
5/11/2026,13:24:22,29758.25,29762.25,29751.75,29758.75
5/11/2026,13:26:39,29759,29765.5,29754.75,29763
5/11/2026,13:29:42,29763.25,29767.75,29761.75,29764.75
5/11/2026,13:31:49,29764.75,29765.75,29751.25,29756.25
5/11/2026,13:33:53,29756.25,29760.25,29747.5,29748.75
5/11/2026,13:36:05,29748.75,29763.25,29747.75,29758.25
5/11/2026,13:38:54,29758.75,29764,29750,29761.75
5/11/2026,13:40:16,29761.75,29763.5,29739,29739.75
5/11/2026,13:41:22,29739.75,29743.5,29734.75,29739
5/11/2026,13:43:51,29739,29746.75,29729.75,29743
5/11/2026,13:45:45,29743.25,29743.5,29724.5,29732.5
5/11/2026,13:48:11,29732.75,29743.25,29731,29737.75
5/11/2026,13:51:00,29737.75,29739.75,29728.5,29734.75
5/11/2026,13:53:07,29734.75,29742.25,29724.75,29741
5/11/2026,13:55:10,29740.75,29744.75,29723,29729.75
5/11/2026,13:56:22,29729.75,29734.75,29718.75,29733
5/11/2026,13:57:53,29732.25,29736.75,29709.5,29719.75
5/11/2026,13:58:52,29720,29720.5,29696.5,29702.5
5/11/2026,13:59:34,29702.5,29705,29682,29687.25
5/11/2026,14:00:04,29687.25,29689.75,29678.75,29679.25
5/11/2026,14:00:40,29679,29688.25,29674.25,29683.5
5/11/2026,14:01:41,29683.25,29696.25,29677.25,29688.25
5/11/2026,14:02:59,29688.25,29696.75,29677.75,29690.5
5/11/2026,14:04:40,29690.5,29691.25,29675.25,29676.25
5/11/2026,14:05:31,29676.25,29683.5,29668.75,29683
5/11/2026,14:06:13,29683,29705.5,29683,29704.75
5/11/2026,14:07:02,29704.5,29716.75,29702.5,29712.25
5/11/2026,14:08:30,29712,29717.25,29704.75,29709.75
5/11/2026,14:09:57,29709.25,29720,29703.25,29716.5
5/11/2026,14:10:57,29716.25,29725.25,29713.5,29725.25
5/11/2026,14:12:26,29725.25,29727.25,29717.5,29721.25
5/11/2026,14:13:33,29721.25,29724.5,29702.75,29702.75
5/11/2026,14:15:16,29707.25,29714,29703,29707.75
5/11/2026,14:16:25,29708.25,29710,29692,29700.25
5/11/2026,14:17:18,29700.25,29703,29686.25,29694.5
5/11/2026,14:19:36,29694.5,29706.75,29694.5,29697.75
5/11/2026,14:21:29,29697.75,29705.25,29683.75,29695.5
5/11/2026,14:23:13,29694.75,29694.75,29679,29688
5/11/2026,14:24:50,29687.75,29697.25,29675.5,29676.5
5/11/2026,14:26:39,29676.5,29683.75,29669.25,29669.75
5/11/2026,14:27:26,29669.75,29673,29664,29673
5/11/2026,14:28:05,29673.25,29684.5,29672.5,29683
5/11/2026,14:29:13,29682.75,29686.25,29674.5,29676.5
5/11/2026,14:30:07,29677,29681.25,29665.75,29669.75
5/11/2026,14:31:14,29669.25,29686.75,29668.5,29679
5/11/2026,14:32:22,29679,29700,29673.5,29696.5
5/11/2026,14:33:27,29696.75,29701.25,29690,29690.25
5/11/2026,14:34:57,29690.75,29695.75,29683.25,29683.75
5/11/2026,14:36:05,29683.75,29686.5,29671.25,29671.5
5/11/2026,14:37:26,29671.25,29676.5,29666.25,29667
5/11/2026,14:38:58,29666.75,29680,29664.25,29680
5/11/2026,14:40:16,29680,29690.75,29675,29687.75
5/11/2026,14:42:01,29687.75,29691.5,29671.75,29672
5/11/2026,14:43:36,29671.5,29688.5,29666.25,29682.75
5/11/2026,14:45:13,29683.75,29687.75,29669.25,29680
5/11/2026,14:47:07,29680.75,29685.75,29671.75,29682.5
5/11/2026,14:48:13,29682.5,29693,29681.25,29683.25
5/11/2026,14:49:28,29683.5,29698.5,29679.25,29695.75
5/11/2026,14:50:08,29695.75,29704.5,29687.25,29698.75
5/11/2026,14:51:03,29699,29713.75,29695.75,29713.75
5/11/2026,14:52:05,29713.75,29715.75,29704.25,29708.25
5/11/2026,14:53:04,29708,29719.25,29705,29719.25
5/11/2026,14:53:50,29719.25,29723.25,29700.75,29703
5/11/2026,14:54:13,29703,29712.75,29694.25,29708
5/11/2026,14:54:50,29708.5,29720.25,29706.75,29712
5/11/2026,14:55:17,29712,29722.75,29708.75,29719
5/11/2026,14:56:19,29719.25,29724.5,29714,29715
5/11/2026,14:57:02,29714.5,29718.25,29706.25,29711.5
5/11/2026,14:57:58,29711.5,29716.25,29706.75,29708.25
5/11/2026,14:58:51,29708.25,29715,29707.25,29715
5/11/2026,14:59:17,29714.75,29722.75,29714.25,29718
5/11/2026,14:59:33,29718.25,29720.25,29711.75,29712.75
5/11/2026,14:59:41,29712.75,29719.5,29711.75,29718
5/11/2026,14:59:48,29718,29720.75,29716.25,29718
5/11/2026,14:59:54,29718.25,29720,29715.25,29718.25
5/11/2026,14:59:57,29718.5,29719.25,29711.75,29717.5
5/11/2026,14:59:59,29717.5,29721.75,29715,29719.25
5/11/2026,15:00:09,29719.25,29722.75,29717,29722.75
5/11/2026,15:00:52,29722.75,29722.75,29709.25,29713.25
5/11/2026,15:02:26,29713.25,29717,29706.75,29706.75
5/11/2026,15:03:26,29706.75,29707.25,29697.75,29705.5
5/11/2026,15:05:06,29705.5,29710,29694.25,29697.75
5/11/2026,15:07:15,29697.75,29698.75,29688.75,29689.25
5/11/2026,15:09:43,29689.25,29695.5,29685.5,29692.25
5/11/2026,15:11:48,29692.25,29699.75,29667,29671
5/11/2026,15:11:55,29671,29674.25,29607.5,29628.5
5/11/2026,15:12:42,29628,29677,29623.25,29674.25
5/11/2026,15:14:29,29674.5,29689.5,29669.25,29685.5
5/11/2026,15:18:10,29685.5,29694.5,29674.75,29694
5/11/2026,15:24:53,29694,29697.25,29669.5,29670.75
5/11/2026,15:33:12,29670.75,29700.5,29669,29698.75
5/11/2026,15:40:37,29699,29705.75,29692.5,29693
5/11/2026,15:51:31,29692.75,29697,29682.25,29684.75
5/11/2026,15:59:58,29684.75,29699,29684.25,29692.75
5/11/2026,17:10:59,29691.75,29719.75,29690.75,29717.25
5/11/2026,17:27:01,29718.5,29730.75,29716.25,29724.5
5/11/2026,17:44:42,29725,29742.75,29724.25,29742.25
5/11/2026,18:00:01,29742.75,29748.5,29732.5,29740
5/11/2026,18:17:59,29740.25,29741.75,29714.75,29723.25
5/11/2026,18:37:07,29723.5,29746.75,29718.25,29736.25
5/11/2026,18:54:42,29736,29742.25,29717,29723.5
5/11/2026,19:02:08,29723.5,29726,29694,29704.25
5/11/2026,19:08:29,29704,29706,29679.25,29693
5/11/2026,19:18:29,29692,29697,29676.75,29697
5/11/2026,19:23:34,29696.25,29696.25,29650.75,29650.75
5/11/2026,19:29:50,29650.5,29671.25,29646,29671.25
5/11/2026,19:36:08,29671.25,29694.25,29668.75,29687
5/11/2026,19:45:20,29686.75,29689.75,29656.5,29670
5/11/2026,20:00:46,29670,29683.5,29665,29680.5
5/11/2026,20:14:22,29680.25,29684.75,29658.75,29660.25
5/11/2026,20:18:50,29660.25,29660.5,29627.5,29643.25
5/11/2026,20:26:09,29643,29649.25,29619.75,29621.75
5/11/2026,20:30:26,29621.75,29624,29598.75,29600.25
5/11/2026,20:34:55,29600.75,29623.5,29594,29596
5/11/2026,20:38:08,29594.75,29599.5,29566.25,29569.5
5/11/2026,20:40:33,29570,29571.25,29547.25,29547.75
5/11/2026,20:42:00,29547.75,29550,29519.75,29525.75
5/11/2026,20:43:23,29526.25,29552.25,29524.25,29544.5
5/11/2026,20:45:28,29544.5,29569.75,29538.5,29565.75
5/11/2026,20:48:41,29565.75,29579.25,29564.25,29579.25
5/11/2026,20:51:39,29579.5,29604,29577.75,29592.5
5/11/2026,20:55:13,29592.25,29599.75,29567,29567.25
5/11/2026,20:57:57,29567.75,29588.5,29557,29571.25
5/11/2026,21:00:45,29571.75,29587,29552.75,29587
5/11/2026,21:05:50,29587,29598.75,29573,29598.25
5/11/2026,21:09:51,29598.5,29613.75,29584,29607.25
5/11/2026,21:14:12,29607.75,29634,29607.25,29631
5/11/2026,21:18:00,29631,29637,29603.25,29613.25
5/11/2026,21:25:15,29612.25,29631.5,29604,29625.75
5/11/2026,21:34:26,29626,29631.75,29608.5,29609.75
5/11/2026,21:43:43,29609.25,29615.75,29597.5,29615.75
5/11/2026,21:50:10,29615.75,29634.75,29614.75,29627
5/11/2026,21:54:44,29627.25,29658,29624.25,29655
5/11/2026,22:02:58,29654.75,29656.75,29625.75,29631.25
5/11/2026,22:10:12,29630.75,29639.5,29614.75,29639.25
5/11/2026,22:29:04,29638.25,29639.75,29622.75,29630.75
5/11/2026,22:49:39,29630.75,29639.25,29616.75,29624.5
5/11/2026,23:05:52,29624.75,29626.25,29608.5,29624.25
5/11/2026,23:17:31,29624,29630.25,29607.75,29627.75
5/11/2026,23:40:07,29627.5,29628.75,29612,29614.75
5/11/2026,23:53:44,29615,29619.75,29575.25,29592
5/12/2026,0:04:55,29592,29592.5,29571.75,29586.75
5/12/2026,0:16:54,29587,29595.75,29565.25,29567.5
5/12/2026,0:31:00,29568,29594.5,29564.75,29586.5
5/12/2026,0:43:55,29587,29590.75,29563.75,29572
5/12/2026,1:00:21,29571,29591,29565.25,29580
5/12/2026,1:10:02,29580.25,29585,29553.5,29564.75
5/12/2026,1:23:37,29566.25,29576.5,29548.75,29549.75
5/12/2026,1:34:49,29549.5,29554.75,29537.25,29545
5/12/2026,1:46:34,29545,29551.5,29527.75,29539
5/12/2026,1:55:16,29538.5,29546.75,29519.5,29519.5
5/12/2026,2:00:30,29519.5,29521,29502.25,29503.25
5/12/2026,2:04:55,29503.25,29508.75,29490,29495.25
5/12/2026,2:09:17,29495.5,29498,29476.75,29477
5/12/2026,2:12:44,29476.5,29504.75,29468.75,29503
5/12/2026,2:16:16,29503.25,29525.75,29499.75,29521
5/12/2026,2:22:33,29520.75,29541.25,29516.5,29539
5/12/2026,2:29:58,29539.5,29547.25,29516.25,29520.75
5/12/2026,2:37:57,29520.75,29547.25,29520.75,29543.25
5/12/2026,2:50:53,29543.25,29544.75,29525.5,29542
5/12/2026,3:01:40,29541.75,29542,29525.75,29525.75
5/12/2026,3:06:05,29525.75,29526,29502.75,29506
5/12/2026,3:11:56,29506,29511.5,29480.75,29483.25
5/12/2026,3:16:30,29483.25,29487.75,29466.75,29484
5/12/2026,3:21:41,29483.75,29495.5,29473.75,29493.75
5/12/2026,3:28:30,29493.75,29503,29482.25,29502
5/12/2026,3:34:26,29501.75,29517,29499,29501.75
5/12/2026,3:44:18,29501.25,29518.25,29493.25,29497.25
5/12/2026,3:50:04,29498,29501,29477.75,29486.25
5/12/2026,4:02:54,29486.75,29511.25,29480,29511.25
5/12/2026,4:08:24,29511.25,29517.5,29478,29478
5/12/2026,4:14:14,29478.25,29500.25,29468,29499.25
5/12/2026,4:27:00,29499.25,29512.5,29488,29506.25
5/12/2026,4:30:53,29506,29532,29494.25,29525.5
5/12/2026,4:34:01,29525.5,29539.25,29506.5,29531.25
5/12/2026,4:39:57,29531.25,29537.25,29505.5,29514.75
5/12/2026,4:51:38,29515,29520.75,29502.75,29513.75
5/12/2026,5:03:21,29514.25,29527.75,29503.75,29519.75
5/12/2026,5:12:16,29519.75,29543,29510,29536.25
5/12/2026,5:23:06,29536.25,29540.75,29511,29514.25
5/12/2026,5:37:39,29514.5,29520.25,29499.5,29510
5/12/2026,5:43:07,29509.75,29518.5,29480,29483
5/12/2026,5:52:21,29482.75,29495.5,29477.25,29493.5
5/12/2026,6:00:20,29493.5,29509.75,29482.75,29506.75
5/12/2026,6:03:59,29507.5,29507.5,29464,29478
5/12/2026,6:05:48,29478,29478,29437.75,29443.75
5/12/2026,6:10:05,29443,29473,29439.5,29472.25
5/12/2026,6:10:57,29472.5,29492.25,29468.25,29468.25
5/12/2026,6:15:13,29468,29470,29440.5,29441
5/12/2026,6:19:15,29441.25,29446,29425.75,29433
5/12/2026,6:23:52,29433,29449.5,29429,29449
5/12/2026,6:32:44,29449,29461.75,29444.5,29461.25
5/12/2026,6:38:59,29461.25,29463,29446.25,29463
5/12/2026,6:44:12,29463,29477.5,29460,29469.75
5/12/2026,6:54:52,29470,29476.5,29460,29465.5
5/12/2026,7:04:09,29465.75,29470.5,29440,29441.75
5/12/2026,7:06:25,29441.75,29442,29414,29415.25
5/12/2026,7:10:53,29415.5,29441.75,29414.5,29440
5/12/2026,7:15:34,29440,29461.5,29438.25,29448.75
5/12/2026,7:23:00,29449,29455.5,29431.5,29432.5
5/12/2026,7:28:15,29433,29442.25,29419.75,29429
5/12/2026,7:30:14,29429,29452.75,29414,29437.5
5/12/2026,7:31:36,29437.5,29448.75,29409.75,29421.75
5/12/2026,7:33:08,29422.25,29436.75,29405.75,29434.75
5/12/2026,7:34:13,29435,29456.5,29428.5,29444.75
5/12/2026,7:35:05,29444.75,29474.75,29440,29470
5/12/2026,7:36:43,29471,29482.25,29462.75,29482.25
5/12/2026,7:37:50,29482.25,29499.25,29478,29479.75
5/12/2026,7:39:12,29480,29501.5,29479.5,29501.5
5/12/2026,7:40:47,29501.5,29521.5,29501,29517.5
5/12/2026,7:42:02,29517,29519.75,29498.5,29506.5
5/12/2026,7:44:13,29506.5,29517.75,29491.5,29502.25
5/12/2026,7:47:20,29502,29512.25,29494.25,29500.75
5/12/2026,7:51:05,29500,29509.5,29494.75,29507.75
5/12/2026,7:53:53,29508,29525,29505.75,29513.25
5/12/2026,7:58:13,29513.25,29523.5,29506.75,29513
5/12/2026,8:01:13,29512.5,29529.75,29508,29528
5/12/2026,8:03:24,29528,29529.75,29515.5,29522.5
5/12/2026,8:05:22,29522.5,29522.75,29500.75,29503.75
5/12/2026,8:08:46,29503.75,29509,29497.5,29503.75
5/12/2026,8:11:47,29503,29513.25,29502.75,29512.25
5/12/2026,8:15:52,29512.25,29522.25,29499.25,29500.75
5/12/2026,8:17:49,29500.5,29504,29488,29488.25
5/12/2026,8:19:37,29488.75,29496.25,29480.5,29495
5/12/2026,8:21:38,29494.75,29500.5,29485.5,29496.75
5/12/2026,8:25:08,29497,29502.75,29488.5,29491.75
5/12/2026,8:27:59,29492.25,29499.75,29477.75,29481
5/12/2026,8:29:16,29481,29511.75,29480.25,29502.75
5/12/2026,8:29:59,29502.75,29513.5,29501.5,29505.5
5/12/2026,8:30:03,29505.5,29520,29495.5,29495.5
5/12/2026,8:30:08,29495.5,29498,29464,29470.25
5/12/2026,8:30:17,29470.25,29483.25,29453.25,29453.25
5/12/2026,8:30:27,29453.25,29463.25,29452.25,29452.5
5/12/2026,8:30:41,29452.5,29463.5,29443.75,29448
5/12/2026,8:30:57,29448,29463,29438.5,29462.5
5/12/2026,8:31:09,29461.5,29465.25,29441,29448
5/12/2026,8:31:24,29448.25,29480.25,29444.75,29472.5
5/12/2026,8:31:45,29472.5,29478.75,29459.25,29469.5
5/12/2026,8:32:09,29469.75,29470.75,29444.75,29457.25
5/12/2026,8:32:41,29457.75,29464.75,29448.5,29461
5/12/2026,8:33:04,29461,29478.5,29456,29473.75
5/12/2026,8:33:35,29474.25,29481.75,29463.75,29466.75
5/12/2026,8:34:13,29468,29479.25,29461.75,29465
5/12/2026,8:34:37,29465.25,29487.75,29454.25,29482
5/12/2026,8:34:56,29481.75,29497.5,29476.25,29490.5
5/12/2026,8:35:13,29490.5,29494.25,29454.75,29455.75
5/12/2026,8:35:39,29456.25,29468.25,29450.25,29452.75
5/12/2026,8:36:01,29452.75,29458.75,29435.75,29449
5/12/2026,8:36:20,29449.5,29477.5,29446,29468.25
5/12/2026,8:37:00,29468.25,29473.25,29454.75,29463.25
5/12/2026,8:37:36,29462.75,29468,29449.75,29453.75
5/12/2026,8:38:03,29454.25,29476.5,29450.5,29468.5
5/12/2026,8:38:31,29469,29485,29464,29482.75
5/12/2026,8:38:56,29482.75,29501,29474.5,29491
5/12/2026,8:39:28,29490.75,29503.25,29487.25,29496.25
5/12/2026,8:39:47,29496.25,29523.5,29494.5,29523.5
5/12/2026,8:40:07,29523.75,29526.25,29514,29518
5/12/2026,8:40:26,29518,29522.75,29506.25,29522
5/12/2026,8:40:48,29522.25,29533.25,29517.25,29530.5
5/12/2026,8:41:06,29529.75,29538,29524,29538
5/12/2026,8:41:20,29538,29542.5,29518.25,29518.25
5/12/2026,8:41:42,29518.25,29530.5,29506.5,29527.75
5/12/2026,8:42:12,29527.75,29541,29522.5,29540.75
5/12/2026,8:42:31,29540.75,29550.75,29536,29548.75
5/12/2026,8:42:55,29549.5,29558.5,29545.75,29555.75
5/12/2026,8:43:12,29555.5,29568.75,29551.25,29568
5/12/2026,8:43:30,29568,29577.25,29561.75,29570.5
5/12/2026,8:44:07,29570.75,29575,29564,29573.5
5/12/2026,8:44:43,29573.25,29576.25,29563.75,29566
5/12/2026,8:45:02,29566,29579,29556,29577.5
5/12/2026,8:45:11,29577.5,29588.75,29576.25,29576.75
5/12/2026,8:45:35,29577.25,29581.75,29563,29576.25
5/12/2026,8:46:05,29576,29581.75,29558.75,29569.25
5/12/2026,8:46:18,29569.25,29573,29534.5,29538.25
5/12/2026,8:46:33,29537.75,29559.75,29531.25,29558
5/12/2026,8:47:01,29558,29562.75,29546,29546.5
5/12/2026,8:47:28,29546.75,29553.75,29527,29527
5/12/2026,8:47:48,29526.75,29527.5,29511,29514
5/12/2026,8:48:09,29514.5,29518.5,29500.5,29505.5
5/12/2026,8:48:35,29505.75,29513.5,29495,29507
5/12/2026,8:49:02,29507,29521,29498.75,29503.75
5/12/2026,8:49:36,29503.75,29520,29503.25,29515
5/12/2026,8:50:12,29515.25,29524.75,29500.5,29510.75
5/12/2026,8:50:51,29510.5,29519,29491,29494.75
5/12/2026,8:51:12,29494,29503.75,29483.25,29503.75
5/12/2026,8:51:47,29504,29509.75,29485.75,29488.75
5/12/2026,8:52:13,29489,29494,29476.5,29485.5
5/12/2026,8:52:41,29485.75,29510.25,29484.75,29505.25
5/12/2026,8:53:06,29505,29520.75,29499.5,29509.25
5/12/2026,8:53:27,29508,29535.75,29508,29533.25
5/12/2026,8:53:53,29533.25,29544.5,29524.25,29544
5/12/2026,8:54:18,29544,29544,29523.25,29528.25
5/12/2026,8:54:59,29527.75,29537.75,29516.25,29516.25
5/12/2026,8:55:15,29516,29521.75,29489,29491.5
5/12/2026,8:55:43,29491,29497.75,29477.5,29481.5
5/12/2026,8:56:01,29481,29489.75,29467,29487.75
5/12/2026,8:56:22,29487.5,29496.75,29471.25,29472.75
5/12/2026,8:56:44,29472.75,29472.75,29456,29464
5/12/2026,8:57:12,29464.25,29464.75,29441,29441
5/12/2026,8:57:32,29442,29454,29427.25,29432
5/12/2026,8:57:48,29432,29451.5,29424.5,29449.25
5/12/2026,8:58:15,29449.25,29450,29422,29422.5
5/12/2026,8:58:39,29422,29430.5,29419,29421.25
5/12/2026,8:59:02,29421,29437.5,29418.25,29430.5
5/12/2026,8:59:24,29430.5,29440,29407.75,29407.75
5/12/2026,8:59:38,29407.75,29427.25,29402.5,29421.25
5/12/2026,9:00:02,29421.75,29426.25,29410.25,29415.5
5/12/2026,9:00:11,29416.25,29420.5,29392.75,29393.5
5/12/2026,9:00:21,29393.5,29409.75,29388.75,29403.5
5/12/2026,9:00:44,29403.25,29415,29396.5,29404.5
5/12/2026,9:01:06,29404.75,29429.75,29404.25,29429.75
5/12/2026,9:01:22,29430,29433.25,29412,29415.75
5/12/2026,9:01:50,29415.75,29432.5,29413.5,29415
5/12/2026,9:02:05,29415,29446.5,29406.5,29446.5
5/12/2026,9:02:20,29446.75,29455,29444,29446
5/12/2026,9:02:45,29446,29449.75,29430,29432
5/12/2026,9:03:07,29431.5,29433.5,29407.75,29416.75
5/12/2026,9:03:33,29417,29417.25,29393.25,29395.25
5/12/2026,9:03:46,29395.25,29401.5,29381.75,29385.5
5/12/2026,9:04:10,29386,29399.5,29384,29387.5
5/12/2026,9:04:33,29388.25,29418.25,29381,29417.25
5/12/2026,9:05:01,29416,29424.75,29396.25,29410
5/12/2026,9:05:32,29409.75,29430.5,29408.75,29428
5/12/2026,9:06:02,29428.75,29432,29410.5,29419.5
5/12/2026,9:06:34,29419.75,29431.5,29414.5,29427.5
5/12/2026,9:07:12,29427.5,29440.75,29425.75,29433.75
5/12/2026,9:07:48,29433.75,29446.75,29426.75,29432.25
5/12/2026,9:08:17,29432.25,29443.75,29425,29434
5/12/2026,9:08:38,29434,29435.5,29399.5,29405.5
5/12/2026,9:09:05,29405.5,29426.5,29398.75,29418.5
5/12/2026,9:09:51,29418.5,29437.25,29416.25,29429.25
5/12/2026,9:10:25,29429,29442.25,29420.25,29423
5/12/2026,9:11:14,29422,29430,29412.75,29421
5/12/2026,9:12:05,29421.25,29433.5,29410,29426.25
5/12/2026,9:12:42,29424.75,29460.75,29424.5,29457.75
5/12/2026,9:13:11,29457,29466,29442.25,29463
5/12/2026,9:13:43,29462.75,29474.75,29456.75,29466.75
5/12/2026,9:14:21,29466.75,29478,29453.25,29474
5/12/2026,9:15:00,29474,29488.75,29470.75,29488.75
5/12/2026,9:15:47,29489,29492,29481,29483.75
5/12/2026,9:16:30,29483,29499.5,29483,29485.5
5/12/2026,9:17:37,29485.5,29490.25,29476.75,29478.25
5/12/2026,9:18:09,29478.75,29480.75,29463.25,29463.25
5/12/2026,9:19:02,29463.25,29492.5,29461.75,29491.5
5/12/2026,9:19:15,29490.75,29512.5,29487.75,29506.5
5/12/2026,9:20:03,29506.25,29518.5,29500.5,29518.5
5/12/2026,9:20:50,29518.75,29521,29500.25,29504.5
5/12/2026,9:21:31,29503.75,29510.25,29488.25,29488.25
5/12/2026,9:22:14,29487.75,29496.75,29478.25,29489
5/12/2026,9:23:12,29489,29490.25,29471.25,29480
5/12/2026,9:24:14,29480,29482,29467.25,29471.75
5/12/2026,9:25:16,29471.75,29483.5,29463.5,29478.75
5/12/2026,9:25:44,29479.25,29485.25,29448.75,29450.5
5/12/2026,9:26:27,29451.25,29453.5,29436,29436
5/12/2026,9:26:59,29436.25,29441.25,29423.75,29437.25
5/12/2026,9:28:00,29437,29447.5,29424.5,29426.5
5/12/2026,9:28:35,29425.75,29430.75,29398.75,29399.5
5/12/2026,9:29:02,29398,29401,29383.5,29383.5
5/12/2026,9:29:20,29383.25,29397,29373.75,29395.5
5/12/2026,9:29:52,29395.75,29401.5,29376,29380.25
5/12/2026,9:30:12,29379.25,29386.25,29370.25,29370.75
5/12/2026,9:30:30,29370.5,29371.5,29349.75,29356.75
5/12/2026,9:30:58,29357,29365.75,29342.5,29344
5/12/2026,9:31:15,29344,29345.25,29322.5,29322.75
5/12/2026,9:31:39,29322.5,29335.5,29316,29332.25
5/12/2026,9:32:04,29332.5,29346,29324,29331.5
5/12/2026,9:32:31,29332,29356.25,29330,29341.25
5/12/2026,9:32:54,29341.5,29343.5,29320,29320.75
5/12/2026,9:33:17,29320.5,29337.75,29314.75,29315.5
5/12/2026,9:33:31,29315.25,29316,29299.25,29300.25
5/12/2026,9:34:02,29300.75,29317.25,29299.5,29310.25
5/12/2026,9:34:39,29309.5,29323.25,29304.25,29316.5
5/12/2026,9:35:00,29316.75,29341,29311.75,29334.75
5/12/2026,9:35:16,29335.25,29348.5,29331.5,29346
5/12/2026,9:35:42,29345.5,29346.75,29307.5,29312.5
5/12/2026,9:36:16,29313,29324,29307.5,29318.25
5/12/2026,9:36:57,29318.25,29337,29316.75,29332.5
5/12/2026,9:37:25,29333.25,29362.75,29329,29362.75
5/12/2026,9:37:59,29362.25,29373.25,29358.5,29370
5/12/2026,9:38:35,29371,29388.5,29366,29386.5
5/12/2026,9:39:16,29386.75,29399.5,29377.5,29396.5
5/12/2026,9:40:04,29396.75,29397.25,29377,29393
5/12/2026,9:40:49,29393,29395.5,29372.75,29375
5/12/2026,9:41:25,29374,29384,29354.5,29356.5
5/12/2026,9:42:08,29356.25,29393,29356,29389
5/12/2026,9:42:50,29388.5,29400.75,29387.25,29398.75
5/12/2026,9:43:18,29398,29419.75,29394.5,29410.5
5/12/2026,9:44:06,29410.5,29411.75,29387.25,29389
5/12/2026,9:45:02,29390.25,29398.5,29371.5,29376.25
5/12/2026,9:45:48,29376.5,29377.25,29353.75,29360.25
5/12/2026,9:46:52,29359.5,29374,29356.75,29360.75
5/12/2026,9:47:49,29360.75,29361,29340.75,29356.75
5/12/2026,9:48:33,29357,29364.5,29335.25,29347.25
5/12/2026,9:49:35,29347.5,29347.5,29329.25,29334.75
5/12/2026,9:50:10,29334.75,29343,29328.25,29337.5
5/12/2026,9:51:00,29337.5,29341.5,29318.75,29318.75
5/12/2026,9:51:36,29319.25,29321.75,29303,29308.25
5/12/2026,9:52:14,29307.75,29329,29307.75,29328
5/12/2026,9:52:49,29328.75,29349.75,29325.25,29337
5/12/2026,9:53:13,29337,29364,29336.75,29358.75
5/12/2026,9:54:04,29358.75,29367.25,29353.5,29355.75
5/12/2026,9:55:11,29355.75,29363.25,29345.25,29362
5/12/2026,9:56:23,29362,29362,29339.75,29342.75
5/12/2026,9:57:12,29342.5,29347,29319.25,29322.5
5/12/2026,9:57:43,29322.5,29325,29306.5,29311.5
5/12/2026,9:58:22,29311.5,29323.25,29303.25,29307.75
5/12/2026,9:59:09,29308,29321.25,29294,29294
5/12/2026,9:59:59,29294.25,29310.5,29292.75,29307
5/12/2026,10:00:36,29306.25,29323.75,29299.5,29318.5
5/12/2026,10:01:11,29318.5,29322,29286.75,29288
5/12/2026,10:01:40,29287.5,29303.25,29283.75,29296.25
5/12/2026,10:02:20,29296.75,29297.75,29276.5,29280
5/12/2026,10:02:55,29280,29288.75,29273.75,29279
5/12/2026,10:03:39,29279.25,29293.75,29274.25,29293
5/12/2026,10:04:36,29293,29300,29282,29289
